date,price
2025-01-15,2712.5
2025-01-16,2746.3999
2025-01-17,2744.3
2025-01-21,2755
2025-01-22,2767.6001
2025-01-23,2763.1001
2025-01-24,2777.3
2025-01-27,2737.5
2025-01-28,2766.8
2025-01-29,2769.1001
2025-01-30,2823
2025-01-31,2812.5
2025-02-03,2833.8999
2025-02-04,2853.3
2025-02-05,2871.6001
2025-02-06,2856
2025-02-07,2867.3
2025-02-10,2914.3
2025-02-11,2912.5
2025-02-12,2909
2025-02-13,2925.8999
2025-02-14,2883.6001
2025-02-18,2931.6001
2025-02-19,2919.3999
2025-02-20,2940
2025-02-21,2937.6001
2025-02-24,2947.8999
2025-02-25,2904.5
2025-02-26,2916.8
2025-02-27,2883.2
2025-02-28,2836.8
2025-03-03,2890.2
2025-03-04,2909.6001
2025-03-05,2915.3
2025-03-06,2916.6001
2025-03-07,2904.7
2025-03-10,2891
2025-03-11,2912.8999
2025-03-12,2939.1001
2025-03-13,2984.3
2025-03-14,2994.5
2025-03-17,3000
2025-03-18,3035.1001
2025-03-19,3035.8999
2025-03-20,3040
2025-03-21,3018.2
2025-03-24,3013.1001
2025-03-25,3023.7
2025-03-26,3020.8999
2025-03-27,3060.2
2025-03-28,3086.5
2025-03-31,3122.8
2025-04-01,3118.8999
2025-04-02,3139.8999
2025-04-03,3097
2025-04-04,3012
2025-04-07,2951.3
2025-04-08,2968.3999
2025-04-09,3056.5
2025-04-10,3155.2
2025-04-11,3222.2
2025-04-14,3204.8
2025-04-15,3218.7
2025-04-16,3326.6001
2025-04-17,3308.7
2025-04-21,3406.2
2025-04-22,3400.8
2025-04-23,3276.3
2025-04-24,3332
2025-04-25,3282.3999
2025-04-28,3332.5
2025-04-29,3318.8
2025-04-30,3305
2025-05-01,3210
2025-05-02,3231.8999
2025-05-05,3311.3
2025-05-06,3411.3999
2025-05-07,3381.3999
2025-05-08,3296.6001
2025-05-09,3335.3999
2025-05-12,3220
2025-05-13,3240.3
2025-05-14,3181.3999
2025-05-15,3220.7
2025-05-16,3182
2025-05-19,3228.8999
2025-05-20,3280.3
2025-05-21,3309.3
2025-05-22,3292.3
2025-05-23,3363.6001
2025-05-27,3299.1001
2025-05-28,3293.6001
2025-05-29,3317.1001
2025-05-30,3288.8999
2025-06-02,3370.6001
2025-06-03,3350.2
2025-06-04,3373.5
2025-06-05,3350.7
2025-06-06,3322.7
2025-06-09,3332.1001
2025-06-10,3320.8999
2025-06-11,3321.3
2025-06-12,3380.8999
2025-06-13,3431.2
2025-06-16,3396.3999
2025-06-17,3386.6001
2025-06-18,3389.8
2025-06-20,3368.1001
2025-06-23,3377.7
2025-06-24,3317.3999
2025-06-25,3327.1001
2025-06-26,3333.5
2025-06-27,3273.7
2025-06-30,3294.3999
2025-07-01,3336.7
2025-07-02,3348
2025-07-03,3331.6001
2025-07-04,3332.5
2025-07-07,3332.2
2025-07-08,3307
2025-07-09,3311.6001
2025-07-10,3317.3999
2025-07-11,3356
2025-07-14,3351.5
2025-07-15,3329.8
2025-07-16,3352.5
2025-07-17,3340.1001
2025-07-18,3353
2025-07-21,3401.8999
2025-07-22,3439.2
2025-07-23,3394.1001
2025-07-24,3371
2025-07-25,3334
2025-07-28,3309.1001
2025-07-29,3323.3999
2025-07-30,3295.8
2025-07-31,3293.2
2025-08-01,3347.7
2025-08-04,3374.3999
2025-08-05,3381.8999
2025-08-06,3380
2025-08-07,3400.3
2025-08-08,3439.1001
2025-08-11,3353.1001
2025-08-12,3348.8999
2025-08-13,3358.7
2025-08-14,3335.2
2025-08-15,3336
2025-08-18,3331.7
2025-08-19,3313.3999
2025-08-20,3343.3999
2025-08-21,3336.8999
2025-08-22,3374.3999
2025-08-25,3373.8
2025-08-26,3388.6001
2025-08-27,3404.6001
2025-08-28,3431.8
2025-08-29,3473.7
2025-09-02,3549.3999
2025-09-03,3593.2
2025-09-04,3565.8
2025-09-05,3613.2
2025-09-08,3638.1001
2025-09-09,3643.3
2025-09-10,3643.6001
2025-09-11,3636.8999
2025-09-12,3649.3999
2025-09-15,3682.2
2025-09-16,3688.8999
2025-09-17,3681.8
2025-09-18,3643.7
2025-09-19,3671.5
2025-09-22,3740.7
2025-09-23,3780.6001
2025-09-24,3732.1001
2025-09-25,3736.8999
2025-09-26,3775.3
2025-09-29,3820.8999
2025-09-30,3840.8
2025-10-01,3867.5
2025-10-02,3839.7
2025-10-03,3880.8
2025-10-06,3948.5
2025-10-07,3976.6001
2025-10-08,4043.3
2025-10-09,3946.3
2025-10-10,3975.8999
2025-10-13,4108.6001
2025-10-14,4138.7002
2025-10-15,4176.8999
2025-10-16,4280.2002
2025-10-17,4189.8999
2025-10-20,4336.3999
2025-10-21,4087.7
2025-10-22,4044.3999
2025-10-23,4125.5
2025-10-24,4118.3999
2025-10-27,4001.8999
2025-10-28,3966.2
2025-10-29,3983.7
2025-10-30,4001.3
2025-10-31,3982.2
2025-11-03,4000.3
2025-11-04,3947.7
2025-11-05,3980.3
2025-11-06,3979.8999
2025-11-07,3999.3999
2025-11-10,4111.7998
2025-11-11,4106.7998
2025-11-12,4204.3999
2025-11-13,4186.8999
2025-11-14,4087.6001
2025-11-17,4068.3
2025-11-18,4061.3
2025-11-19,4077.7
2025-11-20,4056.5
2025-11-21,4076.7
2025-11-24,4091.8999
2025-11-25,4139.2002
2025-11-26,4165.2002
2025-11-28,4218.2998
2025-12-01,4239.2998
2025-12-02,4186.6001
2025-12-03,4199.2998
2025-12-04,4211.7998
2025-12-05,4212.8999
2025-12-08,4187.2002
2025-12-09,4206.7002
2025-12-10,4196.3999
2025-12-11,4285.5
2025-12-12,4300.1001
2025-12-15,4306.7002
2025-12-16,4304.5
2025-12-17,4347.5
2025-12-18,4339.5
2025-12-19,4361.3999
2025-12-22,4444.6001
2025-12-23,4482.7998
2025-12-24,4480.6001
2025-12-26,4529.1001
2025-12-29,4325.1001
2025-12-30,4370.1001
2025-12-31,4325.6001
2026-01-02,4314.3999
2026-01-05,4436.8999
2026-01-06,4482.2002
2026-01-07,4449.2998
2026-01-08,4449.7002
2026-01-09,4490.2998
2026-01-12,4604.2998
2026-01-13,4589.2002
2026-01-14,4626.2998
2026-01-15,4616.2998
2026-01-16,4588.3999
2026-01-20,4759.6001
2026-01-21,4831.7998
2026-01-22,4908.7998
2026-01-23,4976.2002
2026-01-26,5079.7002
2026-01-27,5079.8999
2026-01-28,5301.6001
2026-01-29,5318.3999
2026-01-30,4713.8999
2026-02-02,4622.5
2026-02-03,4903.7002
2026-02-04,4920.3999
2026-02-05,4861.3999
2026-02-06,4951.2002
2026-02-09,5050.8999
2026-02-10,5003.7998
2026-02-11,5071.6001
2026-02-12,4923.7002
2026-02-13,5022
2026-02-17,4882.8999
2026-02-18,4986.5
2026-02-19,4975.8999
2026-02-20,5059.2998
2026-02-23,5204.7002
2026-02-24,5155.7998
2026-02-25,5206.3999
2026-02-26,5176.5
2026-02-27,5230.5
2026-03-02,5294.3999
2026-03-03,5107.3999
2026-03-04,5120.2002
2026-03-05,5065.2998
2026-03-06,5146.1001
2026-03-09,5091.5
2026-03-10,5229.7002
2026-03-11,5167.3999
2026-03-12,5115.7998
2026-03-13,5052.5
2026-03-16,4994
2026-03-17,5001
2026-03-18,4889.8999
2026-03-19,4600.7002
2026-03-20,4570.3999
2026-03-23,4404.1001
2026-03-24,4399.2998
2026-03-25,4549.7998
2026-03-26,4511.8999
